QueueStartDate,QueueStartDateNumber,QueueStartDateName,HourInterval,HalfHourInterval,TotalCallsOffered,TotalCallsAnswered,TotalCallsAbandoned,TotalCB,TotalTransfered,TotalWaitDuration,TotalAgents
16/01/2020,5,Thursday,09:00 - 10:00,09:30 - 10:00,544,266,156,120,1,225060,58
16/01/2020,5,Thursday,10:00 - 11:00,10:00 - 10:30,655,356,193,106,0,257511,59
16/01/2020,5,Thursday,10:00 - 11:00,10:30 - 11:00,502,291,130,79,0,187997,58
16/01/2020,5,Thursday,11:00 - 12:00,11:00 - 11:30,531,277,151,103,0,232583,57
16/01/2020,5,Thursday,11:00 - 12:00,11:30 - 12:00,601,291,183,126,0,278647,56
16/01/2020,5,Thursday,12:00 - 13:00,12:00 - 12:30,530,259,154,116,0,225204,54
16/01/2020,5,Thursday,12:00 - 13:00,12:30 - 13:00,481,259,119,97,6,205288,52
16/01/2020,5,Thursday,13:00 - 14:00,13:00 - 13:30,510,273,126,99,12,183126,52
16/01/2020,5,Thursday,13:00 - 14:00,13:30 - 14:00,409,228,113,66,0,142948,53
16/01/2020,5,Thursday,14:00 - 15:00,14:00 - 14:30,466,244,128,94,0,195632,53
16/01/2020,5,Thursday,14:00 - 15:00,14:30 - 15:00,410,208,124,78,0,191168,46
16/01/2020,5,Thursday,15:00 - 16:00,15:00 - 15:30,358,162,111,85,0,171346,42
16/01/2020,5,Thursday,15:00 - 16:00,15:30 - 16:00,347,141,125,81,0,180752,39
16/01/2020,5,Thursday,16:00 - 17:00,16:00 - 16:30,251,112,91,48,0,111825,32
16/01/2020,5,Thursday,16:00 - 17:00,16:30 - 17:00,147,67,60,20,0,60863,27
16/01/2020,5,Thursday,17:00 - 18:00,17:00 - 17:30,39,32,7,0,0,5896,8
16/01/2020,5,Thursday,17:00 - 18:00,17:30 - 18:00,31,25,6,0,0,5022,7
16/01/2020,5,Thursday,18:00 - 19:00,18:00 - 18:30,3,3,0,0,0,15,1
16/01/2020,5,Thursday,18:00 - 19:00,18:30 - 19:00,3,3,0,0,0,16,2
17/01/2020,6,Friday,12:00 - 13:00,12:30 - 13:00,3,2,1,0,0,195,3
19/01/2020,1,Sunday,07:00 - 08:00,07:30 - 08:00,44,33,11,0,0,6584,8
19/01/2020,1,Sunday,08:00 - 09:00,08:00 - 08:30,497,236,229,32,0,193484,35
19/01/2020,1,Sunday,08:00 - 09:00,08:30 - 09:00,528,205,203,120,0,201591,47
19/01/2020,1,Sunday,09:00 - 10:00,09:00 - 09:30,583,256,193,134,0,242793,50
19/01/2020,1,Sunday,09:00 - 10:00,09:30 - 10:00,601,276,179,146,0,255586,51
19/01/2020,1,Sunday,10:00 - 11:00,10:00 - 10:30,594,264,175,155,0,238837,54
19/01/2020,1,Sunday,10:00 - 11:00,10:30 - 11:00,629,285,196,147,0,242167,56
19/01/2020,1,Sunday,11:00 - 12:00,11:00 - 11:30,622,265,220,137,0,278807,56
19/01/2020,1,Sunday,11:00 - 12:00,11:30 - 12:00,623,244,227,152,0,297774,54
19/01/2020,1,Sunday,12:00 - 13:00,12:00 - 12:30,625,250,234,140,1,286015,52
19/01/2020,1,Sunday,12:00 - 13:00,12:30 - 13:00,587,211,223,151,0,279920,52
19/01/2020,1,Sunday,13:00 - 14:00,13:00 - 13:30,519,203,202,114,0,258598,54
19/01/2020,1,Sunday,13:00 - 14:00,13:30 - 14:00,575,213,226,136,0,285020,51
19/01/2020,1,Sunday,14:00 - 15:00,14:00 - 14:30,509,203,185,120,1,309551,47
19/01/2020,1,Sunday,14:00 - 15:00,14:30 - 15:00,484,189,162,133,0,279764,44
19/01/2020,1,Sunday,15:00 - 16:00,15:00 - 15:30,436,150,168,118,0,307838,37
19/01/2020,1,Sunday,15:00 - 16:00,15:30 - 16:00,418,152,142,124,0,298805,33
19/01/2020,1,Sunday,16:00 - 17:00,16:00 - 16:30,404,129,171,104,0,236551,27
19/01/2020,1,Sunday,16:00 - 17:00,16:30 - 17:00,181,73,85,23,0,110362,25
19/01/2020,1,Sunday,17:00 - 18:00,17:00 - 17:30,17,11,6,0,0,3617,5
19/01/2020,1,Sunday,17:00 - 18:00,17:30 - 18:00,16,12,4,0,0,1532,3
19/01/2020,1,Sunday,18:00 - 19:00,18:00 - 18:30,10,7,3,0,0,3006,3
19/01/2020,1,Sunday,18:00 - 19:00,18:30 - 19:00,2,2,0,0,0,8,1
20/01/2020,2,Monday,07:00 - 08:00,07:30 - 08:00,29,29,0,0,0,293,5
20/01/2020,2,Monday,08:00 - 09:00,08:00 - 08:30,454,235,182,37,0,221044,41
20/01/2020,2,Monday,08:00 - 09:00,08:30 - 09:00,502,251,135,115,1,213485,48
20/01/2020,2,Monday,09:00 - 10:00,09:00 - 09:30,615,345,160,110,0,297827,55
20/01/2020,2,Monday,09:00 - 10:00,09:30 - 10:00,535,285,133,116,1,263643,58
20/01/2020,2,Monday,10:00 - 11:00,10:00 - 10:30,573,293,159,120,0,288797,59
20/01/2020,2,Monday,10:00 - 11:00,10:30 - 11:00,560,266,175,119,0,310553,58
20/01/2020,2,Monday,11:00 - 12:00,11:00 - 11:30,553,253,175,124,1,317459,55
20/01/2020,2,Monday,11:00 - 12:00,11:30 - 12:00,580,239,209,130,1,333287,55
20/01/2020,2,Monday,12:00 - 13:00,12:00 - 12:30,540,248,174,115,1,317311,55
20/01/2020,2,Monday,12:00 - 13:00,12:30 - 13:00,466,203,151,112,0,267755,56
20/01/2020,2,Monday,13:00 - 14:00,13:00 - 13:30,460,197,164,99,0,163747,49
20/01/2020,2,Monday,13:00 - 14:00,13:30 - 14:00,387,281,96,10,0,57751,48
20/01/2020,2,Monday,14:00 - 15:00,14:00 - 14:30,419,189,192,38,0,118662,47
20/01/2020,2,Monday,14:00 - 15:00,14:30 - 15:00,310,158,126,24,1,95028,42
20/01/2020,2,Monday,15:00 - 16:00,15:00 - 15:30,427,222,110,95,0,176168,40
20/01/2020,2,Monday,15:00 - 16:00,15:30 - 16:00,408,168,133,106,1,239025,38
20/01/2020,2,Monday,16:00 - 17:00,16:00 - 16:30,341,156,104,79,2,201077,32
20/01/2020,2,Monday,16:00 - 17:00,16:30 - 17:00,172,74,78,20,0,94536,27
20/01/2020,2,Monday,17:00 - 18:00,17:00 - 17:30,11,10,1,0,0,226,3
20/01/2020,2,Monday,17:00 - 18:00,17:30 - 18:00,6,6,0,0,0,122,2
20/01/2020,2,Monday,18:00 - 19:00,18:00 - 18:30,4,4,0,0,0,103,2
20/01/2020,2,Monday,18:00 - 19:00,18:30 - 19:00,3,3,0,0,0,13,1
21/01/2020,3,Tuesday,07:00 - 08:00,07:30 - 08:00,40,33,6,0,0,7100,7
21/01/2020,3,Tuesday,08:00 - 09:00,08:00 - 08:30,416,255,131,28,0,190990,41
21/01/2020,3,Tuesday,08:00 - 09:00,08:30 - 09:00,525,251,161,110,0,257168,49
21/01/2020,3,Tuesday,09:00 - 10:00,09:00 - 09:30,545,295,133,117,0,268436,53
21/01/2020,3,Tuesday,09:00 - 10:00,09:30 - 10:00,644,318,179,147,0,303671,56
21/01/2020,3,Tuesday,10:00 - 11:00,10:00 - 10:30,595,274,155,165,0,314090,55
21/01/2020,3,Tuesday,10:00 - 11:00,10:30 - 11:00,544,267,137,138,1,305662,53
21/01/2020,3,Tuesday,11:00 - 12:00,11:00 - 11:30,545,233,189,123,0,304080,56
21/01/2020,3,Tuesday,11:00 - 12:00,11:30 - 12:00,555,241,183,131,0,270443,56
21/01/2020,3,Tuesday,12:00 - 13:00,12:00 - 12:30,524,228,174,118,0,239495,55
21/01/2020,3,Tuesday,12:00 - 13:00,12:30 - 13:00,528,229,168,131,0,296006,54
21/01/2020,3,Tuesday,13:00 - 14:00,13:00 - 13:30,484,194,154,136,0,263152,53
21/01/2020,3,Tuesday,13:00 - 14:00,13:30 - 14:00,478,214,157,107,0,234939,50
21/01/2020,3,Tuesday,14:00 - 15:00,14:00 - 14:30,441,211,143,86,1,219479,51
21/01/2020,3,Tuesday,14:00 - 15:00,14:30 - 15:00,427,173,154,100,0,241300,47
21/01/2020,3,Tuesday,15:00 - 16:00,15:00 - 15:30,418,153,159,106,0,265320,38
21/01/2020,3,Tuesday,15:00 - 16:00,15:30 - 16:00,361,133,126,102,0,250398,36
21/01/2020,3,Tuesday,16:00 - 17:00,16:00 - 16:30,299,105,113,76,5,190821,27
21/01/2020,3,Tuesday,16:00 - 17:00,16:30 - 17:00,155,72,68,15,0,77835,24
21/01/2020,3,Tuesday,17:00 - 18:00,17:00 - 17:30,6,6,0,0,0,28,2
21/01/2020,3,Tuesday,17:00 - 18:00,17:30 - 18:00,7,7,0,0,0,74,2
21/01/2020,3,Tuesday,18:00 - 19:00,18:00 - 18:30,9,8,1,0,0,593,3
21/01/2020,3,Tuesday,18:00 - 19:00,18:30 - 19:00,3,3,0,0,0,101,2
22/01/2020,4,Wednesday,07:00 - 08:00,07:30 - 08:00,35,35,0,0,0,370,5
22/01/2020,4,Wednesday,08:00 - 09:00,08:00 - 08:30,475,257,177,41,0,199837,40
22/01/2020,4,Wednesday,08:00 - 09:00,08:30 - 09:00,442,211,124,106,1,206308,44
22/01/2020,4,Wednesday,09:00 - 10:00,09:00 - 09:30,497,269,116,112,0,224064,49
22/01/2020,4,Wednesday,09:00 - 10:00,09:30 - 10:00,529,271,141,117,0,280352,52
22/01/2020,4,Wednesday,10:00 - 11:00,10:00 - 10:30,528,259,148,121,0,256469,52
22/01/2020,4,Wednesday,10:00 - 11:00,10:30 - 11:00,556,273,161,122,0,280744,53
22/01/2020,4,Wednesday,11:00 - 12:00,11:00 - 11:30,562,262,148,152,0,301953,53
22/01/2020,4,Wednesday,11:00 - 12:00,11:30 - 12:00,533,203,186,143,1,309482,54
22/01/2020,4,Wednesday,12:00 - 13:00,12:00 - 12:30,507,210,161,135,0,281597,53
22/01/2020,4,Wednesday,12:00 - 13:00,12:30 - 13:00,437,194,127,115,0,245567,53
22/01/2020,4,Wednesday,13:00 - 14:00,13:00 - 13:30,399,190,117,90,0,182465,53
22/01/2020,4,Wednesday,13:00 - 14:00,13:30 - 14:00,371,181,106,83,0,176763,52
22/01/2020,4,Wednesday,14:00 - 15:00,14:00 - 14:30,363,208,79,74,1,137909,52
22/01/2020,4,Wednesday,14:00 - 15:00,14:30 - 15:00,380,187,116,77,0,205323,48
22/01/2020,4,Wednesday,15:00 - 16:00,15:00 - 15:30,324,148,99,77,0,158757,40
22/01/2020,4,Wednesday,15:00 - 16:00,15:30 - 16:00,305,146,88,71,0,160634,41
22/01/2020,4,Wednesday,16:00 - 17:00,16:00 - 16:30,261,111,81,69,0,133998,29
22/01/2020,4,Wednesday,16:00 - 17:00,16:30 - 17:00,146,73,53,20,0,50795,28
22/01/2020,4,Wednesday,17:00 - 18:00,17:00 - 17:30,8,8,0,0,0,37,2
22/01/2020,4,Wednesday,17:00 - 18:00,17:30 - 18:00,1,1,0,0,0,5,1
22/01/2020,4,Wednesday,18:00 - 19:00,18:00 - 18:30,3,3,0,0,0,14,2
23/01/2020,5,Thursday,07:00 - 08:00,07:30 - 08:00,41,41,0,0,0,1945,7
23/01/2020,5,Thursday,08:00 - 09:00,08:00 - 08:30,442,279,126,36,0,202580,39
23/01/2020,5,Thursday,08:00 - 09:00,08:30 - 09:00,430,220,119,90,1,201064,43
23/01/2020,5,Thursday,09:00 - 10:00,09:00 - 09:30,456,241,120,95,0,192008,48
23/01/2020,5,Thursday,09:00 - 10:00,09:30 - 10:00,536,276,141,118,0,239724,50
23/01/2020,5,Thursday,10:00 - 11:00,10:00 - 10:30,478,254,114,109,0,200886,53
23/01/2020,5,Thursday,10:00 - 11:00,10:30 - 11:00,516,268,140,108,0,232422,55
23/01/2020,5,Thursday,11:00 - 12:00,11:00 - 11:30,502,225,143,132,0,269486,52
23/01/2020,5,Thursday,11:00 - 12:00,11:30 - 12:00,497,216,150,131,0,276106,52
23/01/2020,5,Thursday,12:00 - 13:00,12:00 - 12:30,439,199,137,100,0,209042,48
23/01/2020,5,Thursday,12:00 - 13:00,12:30 - 13:00,395,204,112,79,0,188456,52
23/01/2020,5,Thursday,13:00 - 14:00,13:00 - 13:30,419,205,131,83,0,197322,44
23/01/2020,5,Thursday,13:00 - 14:00,13:30 - 14:00,335,161,114,60,0,160831,45
23/01/2020,5,Thursday,14:00 - 15:00,14:00 - 14:30,345,169,110,66,0,143722,44
23/01/2020,5,Thursday,14:00 - 15:00,14:30 - 15:00,360,194,96,70,0,152479,45
23/01/2020,5,Thursday,15:00 - 16:00,15:00 - 15:30,285,120,99,66,0,157315,34
23/01/2020,5,Thursday,15:00 - 16:00,15:30 - 16:00,304,127,102,75,0,161610,34
23/01/2020,5,Thursday,16:00 - 17:00,16:00 - 16:30,290,130,92,68,0,135613,29
23/01/2020,5,Thursday,16:00 - 17:00,16:30 - 17:00,133,65,53,15,0,72992,24
23/01/2020,5,Thursday,17:00 - 18:00,17:00 - 17:30,18,10,8,0,0,6072,3
23/01/2020,5,Thursday,17:00 - 18:00,17:30 - 18:00,14,10,4,0,0,2593,3
23/01/2020,5,Thursday,18:00 - 19:00,18:00 - 18:30,5,5,0,0,0,491,2
23/01/2020,5,Thursday,18:00 - 19:00,18:30 - 19:00,6,5,1,0,0,1460,3
24/01/2020,6,Friday,07:00 - 08:00,07:30 - 08:00,28,26,2,0,0,3552,3
24/01/2020,6,Friday,08:00 - 09:00,08:00 - 08:30,186,114,60,12,0,63381,13
24/01/2020,6,Friday,08:00 - 09:00,08:30 - 09:00,185,84,72,29,0,90202,15
24/01/2020,6,Friday,09:00 - 10:00,09:00 - 09:30,218,83,69,66,0,139570,15
24/01/2020,6,Friday,09:00 - 10:00,09:30 - 10:00,220,77,75,67,1,151886,15
24/01/2020,6,Friday,10:00 - 11:00,10:00 - 10:30,194,62,70,62,0,119279,15
24/01/2020,6,Friday,10:00 - 11:00,10:30 - 11:00,205,60,86,59,0,120341,15
24/01/2020,6,Friday,11:00 - 12:00,11:00 - 11:30,185,61,71,53,0,103270,15
24/01/2020,6,Friday,11:00 - 12:00,11:30 - 12:00,156,61,67,28,0,66442,15
24/01/2020,6,Friday,12:00 - 13:00,12:00 - 12:30,12,8,4,0,0,1862,3
24/01/2020,6,Friday,12:00 - 13:00,12:30 - 13:00,1,1,0,0,0,4,1
26/01/2020,1,Sunday,07:00 - 08:00,07:30 - 08:00,41,40,0,0,0,1779,7
26/01/2020,1,Sunday,08:00 - 09:00,08:00 - 08:30,452,289,135,28,0,160778,44
26/01/2020,1,Sunday,08:00 - 09:00,08:30 - 09:00,462,270,116,75,0,159754,52
26/01/2020,1,Sunday,09:00 - 10:00,09:00 - 09:30,496,303,114,79,0,153024,55
26/01/2020,1,Sunday,09:00 - 10:00,09:30 - 10:00,513,299,124,89,0,178845,55
26/01/2020,1,Sunday,10:00 - 11:00,10:00 - 10:30,514,291,121,102,0,167405,57
26/01/2020,1,Sunday,10:00 - 11:00,10:30 - 11:00,494,285,104,105,0,169234,60
26/01/2020,1,Sunday,11:00 - 12:00,11:00 - 11:30,490,268,114,106,0,168445,62
26/01/2020,1,Sunday,11:00 - 12:00,11:30 - 12:00,468,245,114,107,2,179731,57
26/01/2020,1,Sunday,12:00 - 13:00,12:00 - 12:30,449,257,97,95,0,138881,57
26/01/2020,1,Sunday,12:00 - 13:00,12:30 - 13:00,478,267,119,92,0,140350,60
26/01/2020,1,Sunday,13:00 - 14:00,13:00 - 13:30,439,263,99,76,0,124108,56
26/01/2020,1,Sunday,13:00 - 14:00,13:30 - 14:00,393,238,86,68,0,128828,58
26/01/2020,1,Sunday,14:00 - 15:00,14:00 - 14:30,406,242,101,62,0,133057,58
26/01/2020,1,Sunday,14:00 - 15:00,14:30 - 15:00,387,195,100,92,0,131786,50
26/01/2020,1,Sunday,15:00 - 16:00,15:00 - 15:30,366,186,98,82,0,186094,43
26/01/2020,1,Sunday,15:00 - 16:00,15:30 - 16:00,376,149,142,85,0,162167,39
26/01/2020,1,Sunday,16:00 - 17:00,16:00 - 16:30,298,154,78,66,0,146833,33
26/01/2020,1,Sunday,16:00 - 17:00,16:30 - 17:00,144,70,57,17,0,63780,25
26/01/2020,1,Sunday,17:00 - 18:00,17:00 - 17:30,13,12,1,0,0,1160,3
26/01/2020,1,Sunday,17:00 - 18:00,17:30 - 18:00,18,12,6,0,0,6586,3
26/01/2020,1,Sunday,18:00 - 19:00,18:00 - 18:30,6,3,3,0,0,996,3
26/01/2020,1,Sunday,18:00 - 19:00,18:30 - 19:00,5,4,1,0,0,321,3
27/01/2020,2,Monday,07:00 - 08:00,07:30 - 08:00,45,40,5,0,0,5442,6
27/01/2020,2,Monday,08:00 - 09:00,08:00 - 08:30,414,252,140,22,0,170884,40
27/01/2020,2,Monday,08:00 - 09:00,08:30 - 09:00,419,199,119,101,0,188913,47
27/01/2020,2,Monday,09:00 - 10:00,09:00 - 09:30,492,275,117,99,0,205377,53
27/01/2020,2,Monday,09:00 - 10:00,09:30 - 10:00,530,284,149,97,0,230609,55
27/01/2020,2,Monday,10:00 - 11:00,10:00 - 10:30,486,256,127,103,0,216926,53
27/01/2020,2,Monday,10:00 - 11:00,10:30 - 11:00,474,252,122,99,0,176167,56
27/01/2020,2,Monday,11:00 - 12:00,11:00 - 11:30,460,252,104,104,0,178155,59
27/01/2020,2,Monday,11:00 - 12:00,11:30 - 12:00,499,287,120,91,0,188491,58
27/01/2020,2,Monday,12:00 - 13:00,12:00 - 12:30,431,236,107,87,0,132900,56
27/01/2020,2,Monday,12:00 - 13:00,12:30 - 13:00,413,236,109,68,0,122193,56
27/01/2020,2,Monday,13:00 - 14:00,13:00 - 13:30,405,228,105,72,0,128892,56
27/01/2020,2,Monday,13:00 - 14:00,13:30 - 14:00,387,226,99,58,3,121460,57
27/01/2020,2,Monday,14:00 - 15:00,14:00 - 14:30,415,219,120,73,1,113459,54
27/01/2020,2,Monday,14:00 - 15:00,14:30 - 15:00,355,219,73,62,1,96210,49
27/01/2020,2,Monday,15:00 - 16:00,15:00 - 15:30,324,170,91,63,0,132543,40
27/01/2020,2,Monday,15:00 - 16:00,15:30 - 16:00,304,150,87,67,0,125350,39
27/01/2020,2,Monday,16:00 - 17:00,16:00 - 16:30,259,138,69,52,0,104112,32
27/01/2020,2,Monday,16:00 - 17:00,16:30 - 17:00,140,78,49,13,0,42387,30
27/01/2020,2,Monday,17:00 - 18:00,17:00 - 17:30,4,4,0,0,0,26,2
27/01/2020,2,Monday,17:00 - 18:00,17:30 - 18:00,1,1,0,0,0,5,1
27/01/2020,2,Monday,18:00 - 19:00,18:00 - 18:30,6,4,2,0,0,159,2
27/01/2020,2,Monday,18:00 - 19:00,18:30 - 19:00,2,2,0,0,0,10,2
28/01/2020,3,Tuesday,07:00 - 08:00,07:30 - 08:00,44,39,3,0,0,2520,7
28/01/2020,3,Tuesday,08:00 - 09:00,08:00 - 08:30,307,236,69,1,0,85052,33
28/01/2020,3,Tuesday,08:00 - 09:00,08:30 - 09:00,344,258,74,12,0,52243,42
28/01/2020,3,Tuesday,09:00 - 10:00,09:00 - 09:30,426,259,132,35,0,87983,50
28/01/2020,3,Tuesday,09:00 - 10:00,09:30 - 10:00,356,249,96,11,0,53558,51
28/01/2020,3,Tuesday,10:00 - 11:00,10:00 - 10:30,645,329,184,131,1,248076,58
28/01/2020,3,Tuesday,10:00 - 11:00,10:30 - 11:00,453,330,102,20,0,61311,56
28/01/2020,3,Tuesday,11:00 - 12:00,11:00 - 11:30,275,271,2,0,0,5254,51
28/01/2020,3,Tuesday,11:00 - 12:00,11:30 - 12:00,250,242,7,0,0,3601,47
28/01/2020,3,Tuesday,12:00 - 13:00,12:00 - 12:30,269,260,7,0,0,6229,43
28/01/2020,3,Tuesday,12:00 - 13:00,12:30 - 13:00,282,275,5,1,0,6423,52
28/01/2020,3,Tuesday,13:00 - 14:00,13:00 - 13:30,253,244,9,0,0,5954,43
28/01/2020,3,Tuesday,13:00 - 14:00,13:30 - 14:00,218,214,2,0,0,1362,46
28/01/2020,3,Tuesday,14:00 - 15:00,14:00 - 14:30,482,365,71,45,0,86425,55
28/01/2020,3,Tuesday,14:00 - 15:00,14:30 - 15:00,476,248,129,98,1,185029,51
28/01/2020,3,Tuesday,15:00 - 16:00,15:00 - 15:30,433,185,142,106,0,213582,43
28/01/2020,3,Tuesday,15:00 - 16:00,15:30 - 16:00,359,141,149,68,1,105372,37
28/01/2020,3,Tuesday,16:00 - 17:00,16:00 - 16:30,361,174,114,73,0,141155,32
28/01/2020,3,Tuesday,16:00 - 17:00,16:30 - 17:00,160,79,57,24,0,79385,29
28/01/2020,3,Tuesday,17:00 - 18:00,17:00 - 17:30,9,8,1,0,0,459,3
28/01/2020,3,Tuesday,17:00 - 18:00,17:30 - 18:00,8,8,0,0,0,520,2
28/01/2020,3,Tuesday,18:00 - 19:00,18:00 - 18:30,6,4,2,0,0,772,3
28/01/2020,3,Tuesday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,4,1
29/01/2020,4,Wednesday,06:00 - 07:00,06:30 - 07:00,1,0,0,0,0,9,1
29/01/2020,4,Wednesday,07:00 - 08:00,07:00 - 07:30,1,0,0,0,0,0,1
29/01/2020,4,Wednesday,07:00 - 08:00,07:30 - 08:00,32,29,1,0,0,1720,6
29/01/2020,4,Wednesday,08:00 - 09:00,08:00 - 08:30,455,233,186,35,0,211244,36
29/01/2020,4,Wednesday,08:00 - 09:00,08:30 - 09:00,358,192,131,33,0,77103,37
29/01/2020,4,Wednesday,09:00 - 10:00,09:00 - 09:30,520,273,129,116,0,203426,46
29/01/2020,4,Wednesday,09:00 - 10:00,09:30 - 10:00,552,251,154,145,0,283317,51
29/01/2020,4,Wednesday,10:00 - 11:00,10:00 - 10:30,505,213,186,106,0,209727,55
29/01/2020,4,Wednesday,10:00 - 11:00,10:30 - 11:00,441,311,82,47,0,80696,58
29/01/2020,4,Wednesday,11:00 - 12:00,11:00 - 11:30,502,261,128,112,0,214642,52
29/01/2020,4,Wednesday,11:00 - 12:00,11:30 - 12:00,488,241,137,108,1,231647,56
29/01/2020,4,Wednesday,12:00 - 13:00,12:00 - 12:30,456,218,124,114,0,222992,55
29/01/2020,4,Wednesday,12:00 - 13:00,12:30 - 13:00,438,211,119,108,0,197210,54
29/01/2020,4,Wednesday,13:00 - 14:00,13:00 - 13:30,433,206,141,86,0,179493,49
29/01/2020,4,Wednesday,13:00 - 14:00,13:30 - 14:00,454,220,138,95,1,173207,57
29/01/2020,4,Wednesday,14:00 - 15:00,14:00 - 14:30,440,228,127,83,0,192218,55
29/01/2020,4,Wednesday,14:00 - 15:00,14:30 - 15:00,371,187,101,83,0,179849,45
29/01/2020,4,Wednesday,15:00 - 16:00,15:00 - 15:30,343,150,130,63,0,179920,41
29/01/2020,4,Wednesday,15:00 - 16:00,15:30 - 16:00,310,128,110,72,0,162264,34
29/01/2020,4,Wednesday,16:00 - 17:00,16:00 - 16:30,281,123,98,59,1,124049,34
29/01/2020,4,Wednesday,16:00 - 17:00,16:30 - 17:00,133,79,42,12,0,51225,32
29/01/2020,4,Wednesday,17:00 - 18:00,17:00 - 17:30,8,8,0,0,0,38,2
29/01/2020,4,Wednesday,17:00 - 18:00,17:30 - 18:00,5,5,0,0,0,26,2
29/01/2020,4,Wednesday,18:00 - 19:00,18:00 - 18:30,8,7,1,0,0,256,3
29/01/2020,4,Wednesday,18:00 - 19:00,18:30 - 19:00,3,3,0,0,0,17,2
30/01/2020,5,Thursday,07:00 - 08:00,07:30 - 08:00,33,32,0,0,0,129,7
30/01/2020,5,Thursday,08:00 - 09:00,08:00 - 08:30,411,258,122,30,0,150140,38
30/01/2020,5,Thursday,08:00 - 09:00,08:30 - 09:00,419,230,107,81,0,153450,47
30/01/2020,5,Thursday,09:00 - 10:00,09:00 - 09:30,431,207,142,82,0,156488,50
30/01/2020,5,Thursday,09:00 - 10:00,09:30 - 10:00,503,279,129,95,0,185792,54
30/01/2020,5,Thursday,10:00 - 11:00,10:00 - 10:30,478,256,120,99,0,217912,54
30/01/2020,5,Thursday,10:00 - 11:00,10:30 - 11:00,442,242,120,79,0,159812,55
30/01/2020,5,Thursday,11:00 - 12:00,11:00 - 11:30,487,274,132,81,0,146455,57
30/01/2020,5,Thursday,11:00 - 12:00,11:30 - 12:00,408,227,84,94,0,151501,52
30/01/2020,5,Thursday,12:00 - 13:00,12:00 - 12:30,405,236,94,73,0,140806,50
30/01/2020,5,Thursday,12:00 - 13:00,12:30 - 13:00,370,210,96,64,0,121752,55
30/01/2020,5,Thursday,13:00 - 14:00,13:00 - 13:30,375,226,91,58,0,123034,54
30/01/2020,5,Thursday,13:00 - 14:00,13:30 - 14:00,364,211,97,55,0,111275,55
30/01/2020,5,Thursday,14:00 - 15:00,14:00 - 14:30,349,212,83,54,0,98792,52
30/01/2020,5,Thursday,14:00 - 15:00,14:30 - 15:00,321,193,82,46,0,70946,46
30/01/2020,5,Thursday,15:00 - 16:00,15:00 - 15:30,279,153,78,47,0,79102,43
30/01/2020,5,Thursday,15:00 - 16:00,15:30 - 16:00,301,168,81,52,0,86234,40
30/01/2020,5,Thursday,16:00 - 17:00,16:00 - 16:30,250,144,68,38,0,77805,34
30/01/2020,5,Thursday,16:00 - 17:00,16:30 - 17:00,123,81,32,10,0,30660,32
30/01/2020,5,Thursday,17:00 - 18:00,17:00 - 17:30,9,8,1,0,0,1624,3
30/01/2020,5,Thursday,17:00 - 18:00,17:30 - 18:00,8,7,1,0,0,727,3
30/01/2020,5,Thursday,18:00 - 19:00,18:00 - 18:30,6,5,1,0,0,191,3
30/01/2020,5,Thursday,18:00 - 19:00,18:30 - 19:00,5,5,0,0,0,63,2
31/01/2020,6,Friday,07:00 - 08:00,07:30 - 08:00,15,15,0,0,0,913,2
31/01/2020,6,Friday,08:00 - 09:00,08:00 - 08:30,179,91,78,10,0,72766,16
31/01/2020,6,Friday,08:00 - 09:00,08:30 - 09:00,186,92,59,35,0,84018,17
31/01/2020,6,Friday,09:00 - 10:00,09:00 - 09:30,217,91,64,62,0,95540,17
31/01/2020,6,Friday,09:00 - 10:00,09:30 - 10:00,210,83,80,47,0,106275,17
31/01/2020,6,Friday,10:00 - 11:00,10:00 - 10:30,190,67,70,53,0,101777,17
31/01/2020,6,Friday,10:00 - 11:00,10:30 - 11:00,189,73,65,51,0,96261,17
31/01/2020,6,Friday,11:00 - 12:00,11:00 - 11:30,174,69,63,42,0,90603,17
31/01/2020,6,Friday,11:00 - 12:00,11:30 - 12:00,152,66,62,24,0,56763,17
31/01/2020,6,Friday,12:00 - 13:00,12:00 - 12:30,11,7,4,0,0,1699,5
31/01/2020,6,Friday,12:00 - 13:00,12:30 - 13:00,5,2,3,0,0,156,3
02/02/2020,1,Sunday,07:00 - 08:00,07:30 - 08:00,63,48,15,0,0,15011,6
02/02/2020,1,Sunday,08:00 - 09:00,08:00 - 08:30,411,249,153,9,0,144505,39
02/02/2020,1,Sunday,08:00 - 09:00,08:30 - 09:00,441,263,128,50,0,157853,52
02/02/2020,1,Sunday,09:00 - 10:00,09:00 - 09:30,489,307,131,50,1,144133,54
02/02/2020,1,Sunday,09:00 - 10:00,09:30 - 10:00,524,284,163,77,0,181947,57
02/02/2020,1,Sunday,10:00 - 11:00,10:00 - 10:30,471,279,123,69,0,127461,58
02/02/2020,1,Sunday,10:00 - 11:00,10:30 - 11:00,504,312,103,88,0,142957,59
02/02/2020,1,Sunday,11:00 - 12:00,11:00 - 11:30,539,316,130,90,0,182267,62
02/02/2020,1,Sunday,11:00 - 12:00,11:30 - 12:00,545,305,149,89,0,166382,59
02/02/2020,1,Sunday,12:00 - 13:00,12:00 - 12:30,470,264,111,93,0,167132,61
